ID,WATERBODY_LID,WATERBODY_CODE,LAT,LON,LOCNAME,GDD8110,TERTIARYWS,QUATWS,STRAHLER,SHREVE,SHORE.WETLANDS,HEATH,FORESTS,AGRICULTURE,DISTURBANCE,GRASSLANDS,SAND.MINE.TAILING,BEDROCK,URBAN,AREAm2,PERIMm2,COUNTDO,AVGDO,MINDO,TOTDO,SECCHDEPTH,DOC,PH,SSO4UR,SPECIES_NAME,SAMPLE_YEAR,SAMPLE_DATE,LENGTH_CM,WEIGHT_GRAM,SEX,VALUE,LAKENAME,CYCLE
13953,18-3862-49620,44487626,44.80444444,-76.43861111,Christie Lake,2096.271938,02LA,2LA-08,6,845,0.071420737,0,0.794914449,0.070131983,0,0,0,0.05793909,0.005593741,6526243.45,28638.94,20,4.955,0.4,99.1,7.699999809,4.4,7.66,5.05,Northern Pike,2010,06-Jul-10,49.5,630,M,0.45,Christie L.,1
13954,18-3862-49620,44487626,44.80444444,-76.43861111,Christie Lake,2096.271938,02LA,2LA-08,6,845,0.071420737,0,0.794914449,0.070131983,0,0,0,0.05793909,0.005593741,6526243.45,28638.94,20,4.955,0.4,99.1,7.699999809,4.4,7.66,5.05,Walleye,2010,06-Jul-10,45.6,850,F,0.69,Christie L.,1
13955,18-3862-49620,44487626,44.80444444,-76.43861111,Christie Lake,2096.271938,02LA,2LA-08,6,845,0.071420737,0,0.794914449,0.070131983,0,0,0,0.05793909,0.005593741,6526243.45,28638.94,20,4.955,0.4,99.1,7.699999809,4.4,7.66,5.05,Northern Pike,2010,06-Jul-10,50.4,620,F,0.4,Christie L.,1
13956,18-3862-49620,44487626,44.80444444,-76.43861111,Christie Lake,2096.271938,02LA,2LA-08,6,845,0.071420737,0,0.794914449,0.070131983,0,0,0,0.05793909,0.005593741,6526243.45,28638.94,20,4.955,0.4,99.1,7.699999809,4.4,7.66,5.05,Northern Pike,2010,06-Jul-10,65.5,1650,F,0.41,Christie L.,1
13957,18-3862-49620,44487626,44.80444444,-76.43861111,Christie Lake,2096.271938,02LA,2LA-08,6,845,0.071420737,0,0.794914449,0.070131983,0,0,0,0.05793909,0.005593741,6526243.45,28638.94,20,4.955,0.4,99.1,7.699999809,4.4,7.66,5.05,Northern Pike,2010,06-Jul-10,70.1,2450,F,0.58,Christie L.,1
13958,18-3862-49620,44487626,44.80444444,-76.43861111,Christie Lake,2096.271938,02LA,2LA-08,6,845,0.071420737,0,0.794914449,0.070131983,0,0,0,0.05793909,0.005593741,6526243.45,28638.94,20,4.955,0.4,99.1,7.699999809,4.4,7.66,5.05,Northern Pike,2010,06-Jul-10,48.4,670,M,0.31,Christie L.,1
13959,18-3862-49620,44487626,44.80444444,-76.43861111,Christie Lake,2096.271938,02LA,2LA-08,6,845,0.071420737,0,0.794914449,0.070131983,0,0,0,0.05793909,0.005593741,6526243.45,28638.94,20,4.955,0.4,99.1,7.699999809,4.4,7.66,5.05,Walleye,2010,06-Jul-10,34,330,F,0.23,Christie L.,1
13960,18-3862-49620,44487626,44.80444444,-76.43861111,Christie Lake,2096.271938,02LA,2LA-08,6,845,0.071420737,0,0.794914449,0.070131983,0,0,0,0.05793909,0.005593741,6526243.45,28638.94,20,4.955,0.4,99.1,7.699999809,4.4,7.66,5.05,Walleye,2010,06-Jul-10,38.4,450,M,0.2,Christie L.,1
13961,18-3862-49620,44487626,44.80444444,-76.43861111,Christie Lake,2096.271938,02LA,2LA-08,6,845,0.071420737,0,0.794914449,0.070131983,0,0,0,0.05793909,0.005593741,6526243.45,28638.94,20,4.955,0.4,99.1,7.699999809,4.4,7.66,5.05,Walleye,2010,06-Jul-10,38.5,475,F,0.21,Christie L.,1
13962,18-3862-49620,44487626,44.80444444,-76.43861111,Christie Lake,2096.271938,02LA,2LA-08,6,845,0.071420737,0,0.794914449,0.070131983,0,0,0,0.05793909,0.005593741,6526243.45,28638.94,20,4.955,0.4,99.1,7.699999809,4.4,7.66,5.05,Walleye,2010,06-Jul-10,41,625,F,0.15,Christie L.,1
13963,18-3862-49620,44487626,44.80444444,-76.43861111,Christie Lake,2096.271938,02LA,2LA-08,6,845,0.071420737,0,0.794914449,0.070131983,0,0,0,0.05793909,0.005593741,6526243.45,28638.94,20,4.955,0.4,99.1,7.699999809,4.4,7.66,5.05,Smallmouth Bass,2010,06-Jul-10,28.1,310,F,0.27,Christie L.,1
13964,18-3862-49620,44487626,44.80444444,-76.43861111,Christie Lake,2096.271938,02LA,2LA-08,6,845,0.071420737,0,0.794914449,0.070131983,0,0,0,0.05793909,0.005593741,6526243.45,28638.94,20,4.955,0.4,99.1,7.699999809,4.4,7.66,5.05,Walleye,2010,06-Jul-10,44.9,790,F,0.48,Christie L.,1
13965,18-3862-49620,44487626,44.80444444,-76.43861111,Christie Lake,2096.271938,02LA,2LA-08,6,845,0.071420737,0,0.794914449,0.070131983,0,0,0,0.05793909,0.005593741,6526243.45,28638.94,20,4.955,0.4,99.1,7.699999809,4.4,7.66,5.05,Walleye,2010,06-Jul-10,48.5,920,F,0.4,Christie L.,1
13966,18-3862-49620,44487626,44.80444444,-76.43861111,Christie Lake,2096.271938,02LA,2LA-08,6,845,0.071420737,0,0.794914449,0.070131983,0,0,0,0.05793909,0.005593741,6526243.45,28638.94,20,4.955,0.4,99.1,7.699999809,4.4,7.66,5.05,Walleye,2010,06-Jul-10,49.6,1000,F,0.71,Christie L.,1
13967,18-3862-49620,44487626,44.80444444,-76.43861111,Christie Lake,2096.271938,02LA,2LA-08,6,845,0.071420737,0,0.794914449,0.070131983,0,0,0,0.05793909,0.005593741,6526243.45,28638.94,20,4.955,0.4,99.1,7.699999809,4.4,7.66,5.05,Walleye,2010,06-Jul-10,50.5,1140,F,0.74,Christie L.,1
13968,18-3862-49620,44487626,44.80444444,-76.43861111,Christie Lake,2096.271938,02LA,2LA-08,6,845,0.071420737,0,0.794914449,0.070131983,0,0,0,0.05793909,0.005593741,6526243.45,28638.94,20,4.955,0.4,99.1,7.699999809,4.4,7.66,5.05,Smallmouth Bass,2010,06-Jul-10,23.3,190,,0.17,Christie L.,1
13969,18-3862-49620,44487626,44.80444444,-76.43861111,Christie Lake,2096.271938,02LA,2LA-08,6,845,0.071420737,0,0.794914449,0.070131983,0,0,0,0.05793909,0.005593741,6526243.45,28638.94,20,4.955,0.4,99.1,7.699999809,4.4,7.66,5.05,Smallmouth Bass,2010,06-Jul-10,24.7,200,M,0.15,Christie L.,1
13970,18-3862-49620,44487626,44.80444444,-76.43861111,Christie Lake,2096.271938,02LA,2LA-08,6,845,0.071420737,0,0.794914449,0.070131983,0,0,0,0.05793909,0.005593741,6526243.45,28638.94,20,4.955,0.4,99.1,7.699999809,4.4,7.66,5.05,Smallmouth Bass,2010,06-Jul-10,25,185,,0.09,Christie L.,1
13971,18-3862-49620,44487626,44.80444444,-76.43861111,Christie Lake,2096.271938,02LA,2LA-08,6,845,0.071420737,0,0.794914449,0.070131983,0,0,0,0.05793909,0.005593741,6526243.45,28638.94,20,4.955,0.4,99.1,7.699999809,4.4,7.66,5.05,Smallmouth Bass,2010,06-Jul-10,25.5,200,M,0.18,Christie L.,1
13972,18-3862-49620,44487626,44.80444444,-76.43861111,Christie Lake,2096.271938,02LA,2LA-08,6,845,0.071420737,0,0.794914449,0.070131983,0,0,0,0.05793909,0.005593741,6526243.45,28638.94,20,4.955,0.4,99.1,7.699999809,4.4,7.66,5.05,Smallmouth Bass,2010,06-Jul-10,26,220,F,0.25,Christie L.,1
13973,18-3862-49620,44487626,44.80444444,-76.43861111,Christie Lake,2096.271938,02LA,2LA-08,6,845,0.071420737,0,0.794914449,0.070131983,0,0,0,0.05793909,0.005593741,6526243.45,28638.94,20,4.955,0.4,99.1,7.699999809,4.4,7.66,5.05,Smallmouth Bass,2010,06-Jul-10,27.9,290,M,0.32,Christie L.,1
13974,18-3862-49620,44487626,44.80444444,-76.43861111,Christie Lake,2096.271938,02LA,2LA-08,6,845,0.071420737,0,0.794914449,0.070131983,0,0,0,0.05793909,0.005593741,6526243.45,28638.94,20,4.955,0.4,99.1,7.699999809,4.4,7.66,5.05,Smallmouth Bass,2010,06-Jul-10,31.3,400,,0.41,Christie L.,1
13975,18-3998-49356,44347616,44.56833333,-76.26138889,Sand Lake,2176.667065,02MA,2MA-06,6,746,0.148088599,0,0.474791995,0.324016191,0,0,0.000652125,0,0.052451091,8979997.73,57861.78,15,4.113333333,0.2,61.7,6,4.4,7.96,7.75,Smallmouth Bass,2010,16-Aug-10,34,475,M,0.28,Sand L.,1
13976,18-3998-49356,44347616,44.56833333,-76.26138889,Sand Lake,2176.667065,02MA,2MA-06,6,746,0.148088599,0,0.474791995,0.324016191,0,0,0.000652125,0,0.052451091,8979997.73,57861.78,15,4.113333333,0.2,61.7,6,4.4,7.96,7.75,Smallmouth Bass,2010,16-Aug-10,37,725,M,0.24,Sand L.,1
13977,18-3998-49356,44347616,44.56833333,-76.26138889,Sand Lake,2176.667065,02MA,2MA-06,6,746,0.148088599,0,0.474791995,0.324016191,0,0,0.000652125,0,0.052451091,8979997.73,57861.78,15,4.113333333,0.2,61.7,6,4.4,7.96,7.75,Smallmouth Bass,2010,16-Aug-10,41.8,1080,F,0.45,Sand L.,1
13978,18-3998-49356,44347616,44.56833333,-76.26138889,Sand Lake,2176.667065,02MA,2MA-06,6,746,0.148088599,0,0.474791995,0.324016191,0,0,0.000652125,0,0.052451091,8979997.73,57861.78,15,4.113333333,0.2,61.7,6,4.4,7.96,7.75,Smallmouth Bass,2010,16-Aug-10,43,1120,M,0.41,Sand L.,1
13979,18-3998-49356,44347616,44.56833333,-76.26138889,Sand Lake,2176.667065,02MA,2MA-06,6,746,0.148088599,0,0.474791995,0.324016191,0,0,0.000652125,0,0.052451091,8979997.73,57861.78,15,4.113333333,0.2,61.7,6,4.4,7.96,7.75,Smallmouth Bass,2010,16-Aug-10,43.9,1300,F,0.42,Sand L.,1
13980,18-3998-49356,44347616,44.56833333,-76.26138889,Sand Lake,2176.667065,02MA,2MA-06,6,746,0.148088599,0,0.474791995,0.324016191,0,0,0.000652125,0,0.052451091,8979997.73,57861.78,15,4.113333333,0.2,61.7,6,4.4,7.96,7.75,Smallmouth Bass,2010,16-Aug-10,44.8,1300,F,0.61,Sand L.,1
13981,18-3998-49356,44347616,44.56833333,-76.26138889,Sand Lake,2176.667065,02MA,2MA-06,6,746,0.148088599,0,0.474791995,0.324016191,0,0,0.000652125,0,0.052451091,8979997.73,57861.78,15,4.113333333,0.2,61.7,6,4.4,7.96,7.75,Smallmouth Bass,2010,16-Aug-10,45.3,1340,F,0.37,Sand L.,1
13982,18-3998-49356,44347616,44.56833333,-76.26138889,Sand Lake,2176.667065,02MA,2MA-06,6,746,0.148088599,0,0.474791995,0.324016191,0,0,0.000652125,0,0.052451091,8979997.73,57861.78,15,4.113333333,0.2,61.7,6,4.4,7.96,7.75,Smallmouth Bass,2010,16-Aug-10,48.4,1640,M,0.54,Sand L.,1
13983,18-3998-49356,44347616,44.56833333,-76.26138889,Sand Lake,2176.667065,02MA,2MA-06,6,746,0.148088599,0,0.474791995,0.324016191,0,0,0.000652125,0,0.052451091,8979997.73,57861.78,15,4.113333333,0.2,61.7,6,4.4,7.96,7.75,Smallmouth Bass,2010,16-Aug-10,25.5,200,F,0.11,Sand L.,1
13984,18-3998-49356,44347616,44.56833333,-76.26138889,Sand Lake,2176.667065,02MA,2MA-06,6,746,0.148088599,0,0.474791995,0.324016191,0,0,0.000652125,0,0.052451091,8979997.73,57861.78,15,4.113333333,0.2,61.7,6,4.4,7.96,7.75,Smallmouth Bass,2010,16-Aug-10,51,1900,F,0.77,Sand L.,1
13985,18-3998-49356,44347616,44.56833333,-76.26138889,Sand Lake,2176.667065,02MA,2MA-06,6,746,0.148088599,0,0.474791995,0.324016191,0,0,0.000652125,0,0.052451091,8979997.73,57861.78,15,4.113333333,0.2,61.7,6,4.4,7.96,7.75,Northern Pike,2010,16-Aug-10,45.6,375,F,0.34,Sand L.,1
13986,18-3998-49356,44347616,44.56833333,-76.26138889,Sand Lake,2176.667065,02MA,2MA-06,6,746,0.148088599,0,0.474791995,0.324016191,0,0,0.000652125,0,0.052451091,8979997.73,57861.78,15,4.113333333,0.2,61.7,6,4.4,7.96,7.75,Northern Pike,2010,16-Aug-10,46,560,M,0.19,Sand L.,1
13987,18-3998-49356,44347616,44.56833333,-76.26138889,Sand Lake,2176.667065,02MA,2MA-06,6,746,0.148088599,0,0.474791995,0.324016191,0,0,0.000652125,0,0.052451091,8979997.73,57861.78,15,4.113333333,0.2,61.7,6,4.4,7.96,7.75,Northern Pike,2010,16-Aug-10,53.8,925,F,0.25,Sand L.,1
13988,18-3998-49356,44347616,44.56833333,-76.26138889,Sand Lake,2176.667065,02MA,2MA-06,6,746,0.148088599,0,0.474791995,0.324016191,0,0,0.000652125,0,0.052451091,8979997.73,57861.78,15,4.113333333,0.2,61.7,6,4.4,7.96,7.75,Northern Pike,2010,16-Aug-10,56.7,800,F,0.28,Sand L.,1
13989,18-3998-49356,44347616,44.56833333,-76.26138889,Sand Lake,2176.667065,02MA,2MA-06,6,746,0.148088599,0,0.474791995,0.324016191,0,0,0.000652125,0,0.052451091,8979997.73,57861.78,15,4.113333333,0.2,61.7,6,4.4,7.96,7.75,Northern Pike,2010,16-Aug-10,58.4,880,F,0.35,Sand L.,1
13990,18-3998-49356,44347616,44.56833333,-76.26138889,Sand Lake,2176.667065,02MA,2MA-06,6,746,0.148088599,0,0.474791995,0.324016191,0,0,0.000652125,0,0.052451091,8979997.73,57861.78,15,4.113333333,0.2,61.7,6,4.4,7.96,7.75,Northern Pike,2010,16-Aug-10,58.5,930,F,0.24,Sand L.,1
13991,18-3998-49356,44347616,44.56833333,-76.26138889,Sand Lake,2176.667065,02MA,2MA-06,6,746,0.148088599,0,0.474791995,0.324016191,0,0,0.000652125,0,0.052451091,8979997.73,57861.78,15,4.113333333,0.2,61.7,6,4.4,7.96,7.75,Northern Pike,2010,16-Aug-10,56,820,,0.56,Sand L.,1
13992,18-3998-49356,44347616,44.56833333,-76.26138889,Sand Lake,2176.667065,02MA,2MA-06,6,746,0.148088599,0,0.474791995,0.324016191,0,0,0.000652125,0,0.052451091,8979997.73,57861.78,15,4.113333333,0.2,61.7,6,4.4,7.96,7.75,Smallmouth Bass,2010,16-Aug-10,46.5,1500,F,0.5,Sand L.,1
13993,18-3998-49356,44347616,44.56833333,-76.26138889,Sand Lake,2176.667065,02MA,2MA-06,6,746,0.148088599,0,0.474791995,0.324016191,0,0,0.000652125,0,0.052451091,8979997.73,57861.78,15,4.113333333,0.2,61.7,6,4.4,7.96,7.75,Smallmouth Bass,2010,16-Aug-10,31.8,500,M,0.14,Sand L.,1
13994,18-3998-49356,44347616,44.56833333,-76.26138889,Sand Lake,2176.667065,02MA,2MA-06,6,746,0.148088599,0,0.474791995,0.324016191,0,0,0.000652125,0,0.052451091,8979997.73,57861.78,15,4.113333333,0.2,61.7,6,4.4,7.96,7.75,Smallmouth Bass,2010,16-Aug-10,27.8,300,F,0.13,Sand L.,1
13995,18-3998-49356,44347616,44.56833333,-76.26138889,Sand Lake,2176.667065,02MA,2MA-06,6,746,0.148088599,0,0.474791995,0.324016191,0,0,0.000652125,0,0.052451091,8979997.73,57861.78,15,4.113333333,0.2,61.7,6,4.4,7.96,7.75,Smallmouth Bass,2010,16-Aug-10,31,410,M,0.22,Sand L.,1
13996,18-3998-49356,44347616,44.56833333,-76.26138889,Sand Lake,2176.667065,02MA,2MA-06,6,746,0.148088599,0,0.474791995,0.324016191,0,0,0.000652125,0,0.052451091,8979997.73,57861.78,15,4.113333333,0.2,61.7,6,4.4,7.96,7.75,Smallmouth Bass,2010,16-Aug-10,32.7,525,F,0.13,Sand L.,1
13997,18-4028-49206,44267613,44.43416667,-76.22138889,South Lake,2217.603516,02MA,2MA-08,4,42,0.109150939,0,0.375867333,0.479022111,0,0,0.016294292,0,0.019665325,2387588.24,10846.95,15,3.333333333,0.2,50,1.5,6.2,8.53,12,Northern Pike,2010,25-Aug-10,57,1250,F,0.14,South L.,1
13998,18-4028-49206,44267613,44.43416667,-76.22138889,South Lake,2217.603516,02MA,2MA-08,4,42,0.109150939,0,0.375867333,0.479022111,0,0,0.016294292,0,0.019665325,2387588.24,10846.95,15,3.333333333,0.2,50,1.5,6.2,8.53,12,Smallmouth Bass,2010,25-Aug-10,38.1,650,F,0.26,South L.,1
13999,18-4028-49206,44267613,44.43416667,-76.22138889,South Lake,2217.603516,02MA,2MA-08,4,42,0.109150939,0,0.375867333,0.479022111,0,0,0.016294292,0,0.019665325,2387588.24,10846.95,15,3.333333333,0.2,50,1.5,6.2,8.53,12,Smallmouth Bass,2010,25-Aug-10,38.6,700,M,0.39,South L.,1
14000,18-4028-49206,44267613,44.43416667,-76.22138889,South Lake,2217.603516,02MA,2MA-08,4,42,0.109150939,0,0.375867333,0.479022111,0,0,0.016294292,0,0.019665325,2387588.24,10846.95,15,3.333333333,0.2,50,1.5,6.2,8.53,12,Smallmouth Bass,2010,25-Aug-10,42.4,1150,F,0.3,South L.,1
14001,18-4028-49206,44267613,44.43416667,-76.22138889,South Lake,2217.603516,02MA,2MA-08,4,42,0.109150939,0,0.375867333,0.479022111,0,0,0.016294292,0,0.019665325,2387588.24,10846.95,15,3.333333333,0.2,50,1.5,6.2,8.53,12,Smallmouth Bass,2010,25-Aug-10,47.8,1590,F,0.66,South L.,1
14002,18-4028-49206,44267613,44.43416667,-76.22138889,South Lake,2217.603516,02MA,2MA-08,4,42,0.109150939,0,0.375867333,0.479022111,0,0,0.016294292,0,0.019665325,2387588.24,10846.95,15,3.333333333,0.2,50,1.5,6.2,8.53,12,Northern Pike,2010,25-Aug-10,47.8,810,F,0.1,South L.,1
14003,18-4028-49206,44267613,44.43416667,-76.22138889,South Lake,2217.603516,02MA,2MA-08,4,42,0.109150939,0,0.375867333,0.479022111,0,0,0.016294292,0,0.019665325,2387588.24,10846.95,15,3.333333333,0.2,50,1.5,6.2,8.53,12,Northern Pike,2010,25-Aug-10,50,850,F,0.1,South L.,1
14004,18-4028-49206,44267613,44.43416667,-76.22138889,South Lake,2217.603516,02MA,2MA-08,4,42,0.109150939,0,0.375867333,0.479022111,0,0,0.016294292,0,0.019665325,2387588.24,10846.95,15,3.333333333,0.2,50,1.5,6.2,8.53,12,Northern Pike,2010,25-Aug-10,51.7,900,F,0.13,South L.,1
14005,18-4028-49206,44267613,44.43416667,-76.22138889,South Lake,2217.603516,02MA,2MA-08,4,42,0.109150939,0,0.375867333,0.479022111,0,0,0.016294292,0,0.019665325,2387588.24,10846.95,15,3.333333333,0.2,50,1.5,6.2,8.53,12,Northern Pike,2010,25-Aug-10,55.8,1125,F,0.14,South L.,1
14006,18-4028-49206,44267613,44.43416667,-76.22138889,South Lake,2217.603516,02MA,2MA-08,4,42,0.109150939,0,0.375867333,0.479022111,0,0,0.016294292,0,0.019665325,2387588.24,10846.95,15,3.333333333,0.2,50,1.5,6.2,8.53,12,Smallmouth Bass,2010,25-Aug-10,22.2,150,F,0.14,South L.,1
14007,18-4028-49206,44267613,44.43416667,-76.22138889,South Lake,2217.603516,02MA,2MA-08,4,42,0.109150939,0,0.375867333,0.479022111,0,0,0.016294292,0,0.019665325,2387588.24,10846.95,15,3.333333333,0.2,50,1.5,6.2,8.53,12,Northern Pike,2010,25-Aug-10,57,1050,M,0.15,South L.,1
14008,18-4028-49206,44267613,44.43416667,-76.22138889,South Lake,2217.603516,02MA,2MA-08,4,42,0.109150939,0,0.375867333,0.479022111,0,0,0.016294292,0,0.019665325,2387588.24,10846.95,15,3.333333333,0.2,50,1.5,6.2,8.53,12,Northern Pike,2010,25-Aug-10,61.5,1490,M,0.19,South L.,1
14009,18-4028-49206,44267613,44.43416667,-76.22138889,South Lake,2217.603516,02MA,2MA-08,4,42,0.109150939,0,0.375867333,0.479022111,0,0,0.016294292,0,0.019665325,2387588.24,10846.95,15,3.333333333,0.2,50,1.5,6.2,8.53,12,Northern Pike,2010,25-Aug-10,72.6,2000,F,0.34,South L.,1
14010,18-4028-49206,44267613,44.43416667,-76.22138889,South Lake,2217.603516,02MA,2MA-08,4,42,0.109150939,0,0.375867333,0.479022111,0,0,0.016294292,0,0.019665325,2387588.24,10846.95,15,3.333333333,0.2,50,1.5,6.2,8.53,12,Smallmouth Bass,2010,25-Aug-10,24.3,190,F,0.16,South L.,1
14011,18-4040-49580,44467613,44.77083333,-76.2125,Big Rideau Lake,2137.16885,02LA,2LA-07,6,686,0.129154792,0,0.528000544,0.297587678,0,0,0,0.010837188,0.034419797,46143248.74,197264.62,40,7.905,6.6,316.2,8,5.3,7.92,8.1,Smallmouth Bass,2009,26-Aug-09,42.5,1040,M,0.74,Big Rideau L.,1
14012,18-4040-49580,44467613,44.77083333,-76.2125,Big Rideau Lake,2137.16885,02LA,2LA-07,6,686,0.129154792,0,0.528000544,0.297587678,0,0,0,0.010837188,0.034419797,46143248.74,197264.62,40,7.905,6.6,316.2,8,5.3,7.92,8.1,Smallmouth Bass,2009,26-Aug-09,44.9,1500,F,0.77,Big Rideau L.,1
14013,18-4040-49580,44467613,44.77083333,-76.2125,Big Rideau Lake,2137.16885,02LA,2LA-07,6,686,0.129154792,0,0.528000544,0.297587678,0,0,0,0.010837188,0.034419797,46143248.74,197264.62,40,7.905,6.6,316.2,8,5.3,7.92,8.1,Northern Pike,2009,26-Aug-09,47.8,550,M,0.26,Big Rideau L.,1
14014,18-4040-49580,44467613,44.77083333,-76.2125,Big Rideau Lake,2137.16885,02LA,2LA-07,6,686,0.129154792,0,0.528000544,0.297587678,0,0,0,0.010837188,0.034419797,46143248.74,197264.62,40,7.905,6.6,316.2,8,5.3,7.92,8.1,Northern Pike,2009,26-Aug-09,49.6,640,F,0.24,Big Rideau L.,1
14015,18-4040-49580,44467613,44.77083333,-76.2125,Big Rideau Lake,2137.16885,02LA,2LA-07,6,686,0.129154792,0,0.528000544,0.297587678,0,0,0,0.010837188,0.034419797,46143248.74,197264.62,40,7.905,6.6,316.2,8,5.3,7.92,8.1,Northern Pike,2009,26-Aug-09,50.5,730,F,0.31,Big Rideau L.,1
14016,18-4040-49580,44467613,44.77083333,-76.2125,Big Rideau Lake,2137.16885,02LA,2LA-07,6,686,0.129154792,0,0.528000544,0.297587678,0,0,0,0.010837188,0.034419797,46143248.74,197264.62,40,7.905,6.6,316.2,8,5.3,7.92,8.1,Northern Pike,2009,26-Aug-09,53.6,900,F,0.3,Big Rideau L.,1
14017,18-4040-49580,44467613,44.77083333,-76.2125,Big Rideau Lake,2137.16885,02LA,2LA-07,6,686,0.129154792,0,0.528000544,0.297587678,0,0,0,0.010837188,0.034419797,46143248.74,197264.62,40,7.905,6.6,316.2,8,5.3,7.92,8.1,Northern Pike,2009,26-Aug-09,54.9,840,F,0.31,Big Rideau L.,1
14018,18-4040-49580,44467613,44.77083333,-76.2125,Big Rideau Lake,2137.16885,02LA,2LA-07,6,686,0.129154792,0,0.528000544,0.297587678,0,0,0,0.010837188,0.034419797,46143248.74,197264.62,40,7.905,6.6,316.2,8,5.3,7.92,8.1,Northern Pike,2009,26-Aug-09,59,1150,M,0.44,Big Rideau L.,1
14019,18-4040-49580,44467613,44.77083333,-76.2125,Big Rideau Lake,2137.16885,02LA,2LA-07,6,686,0.129154792,0,0.528000544,0.297587678,0,0,0,0.010837188,0.034419797,46143248.74,197264.62,40,7.905,6.6,316.2,8,5.3,7.92,8.1,Northern Pike,2009,26-Aug-09,59.5,1000,M,0.78,Big Rideau L.,1
14020,18-4040-49580,44467613,44.77083333,-76.2125,Big Rideau Lake,2137.16885,02LA,2LA-07,6,686,0.129154792,0,0.528000544,0.297587678,0,0,0,0.010837188,0.034419797,46143248.74,197264.62,40,7.905,6.6,316.2,8,5.3,7.92,8.1,Northern Pike,2009,26-Aug-09,69,1240,M,0.98,Big Rideau L.,1
14021,18-4040-49580,44467613,44.77083333,-76.2125,Big Rideau Lake,2137.16885,02LA,2LA-07,6,686,0.129154792,0,0.528000544,0.297587678,0,0,0,0.010837188,0.034419797,46143248.74,197264.62,40,7.905,6.6,316.2,8,5.3,7.92,8.1,Northern Pike,2009,26-Aug-09,72,2300,F,0.57,Big Rideau L.,1
14022,18-4040-49580,44467613,44.77083333,-76.2125,Big Rideau Lake,2137.16885,02LA,2LA-07,6,686,0.129154792,0,0.528000544,0.297587678,0,0,0,0.010837188,0.034419797,46143248.74,197264.62,40,7.905,6.6,316.2,8,5.3,7.92,8.1,Largemouth Bass,2009,26-Aug-09,24.8,330,F,0.1,Big Rideau L.,1
14023,18-4040-49580,44467613,44.77083333,-76.2125,Big Rideau Lake,2137.16885,02LA,2LA-07,6,686,0.129154792,0,0.528000544,0.297587678,0,0,0,0.010837188,0.034419797,46143248.74,197264.62,40,7.905,6.6,316.2,8,5.3,7.92,8.1,Largemouth Bass,2009,26-Aug-09,34.3,610,F,0.23,Big Rideau L.,1
14024,18-4040-49580,44467613,44.77083333,-76.2125,Big Rideau Lake,2137.16885,02LA,2LA-07,6,686,0.129154792,0,0.528000544,0.297587678,0,0,0,0.010837188,0.034419797,46143248.74,197264.62,40,7.905,6.6,316.2,8,5.3,7.92,8.1,Largemouth Bass,2009,26-Aug-09,34.5,650,M,0.2,Big Rideau L.,1
14025,18-4040-49580,44467613,44.77083333,-76.2125,Big Rideau Lake,2137.16885,02LA,2LA-07,6,686,0.129154792,0,0.528000544,0.297587678,0,0,0,0.010837188,0.034419797,46143248.74,197264.62,40,7.905,6.6,316.2,8,5.3,7.92,8.1,Largemouth Bass,2009,26-Aug-09,34.6,790,M,0.47,Big Rideau L.,1
14026,18-4040-49580,44467613,44.77083333,-76.2125,Big Rideau Lake,2137.16885,02LA,2LA-07,6,686,0.129154792,0,0.528000544,0.297587678,0,0,0,0.010837188,0.034419797,46143248.74,197264.62,40,7.905,6.6,316.2,8,5.3,7.92,8.1,Largemouth Bass,2009,26-Aug-09,35.3,680,M,0.32,Big Rideau L.,1
14027,18-4040-49580,44467613,44.77083333,-76.2125,Big Rideau Lake,2137.16885,02LA,2LA-07,6,686,0.129154792,0,0.528000544,0.297587678,0,0,0,0.010837188,0.034419797,46143248.74,197264.62,40,7.905,6.6,316.2,8,5.3,7.92,8.1,Largemouth Bass,2009,26-Aug-09,37.5,840,F,0.21,Big Rideau L.,1
14028,18-4040-49580,44467613,44.77083333,-76.2125,Big Rideau Lake,2137.16885,02LA,2LA-07,6,686,0.129154792,0,0.528000544,0.297587678,0,0,0,0.010837188,0.034419797,46143248.74,197264.62,40,7.905,6.6,316.2,8,5.3,7.92,8.1,Largemouth Bass,2009,26-Aug-09,38.8,960,F,0.47,Big Rideau L.,1
14029,18-4040-49580,44467613,44.77083333,-76.2125,Big Rideau Lake,2137.16885,02LA,2LA-07,6,686,0.129154792,0,0.528000544,0.297587678,0,0,0,0.010837188,0.034419797,46143248.74,197264.62,40,7.905,6.6,316.2,8,5.3,7.92,8.1,Largemouth Bass,2009,26-Aug-09,45.3,1600,F,0.62,Big Rideau L.,1
14030,18-4040-49580,44467613,44.77083333,-76.2125,Big Rideau Lake,2137.16885,02LA,2LA-07,6,686,0.129154792,0,0.528000544,0.297587678,0,0,0,0.010837188,0.034419797,46143248.74,197264.62,40,7.905,6.6,316.2,8,5.3,7.92,8.1,Lake Trout,2009,26-Aug-09,27.6,180,M,0.1,Big Rideau L.,1
14031,18-4040-49580,44467613,44.77083333,-76.2125,Big Rideau Lake,2137.16885,02LA,2LA-07,6,686,0.129154792,0,0.528000544,0.297587678,0,0,0,0.010837188,0.034419797,46143248.74,197264.62,40,7.905,6.6,316.2,8,5.3,7.92,8.1,Lake Trout,2009,26-Aug-09,33.5,300,F,0.14,Big Rideau L.,1
