"","WATERBODY_LID","WATERBODY_CODE","lat","long","LOCNAME","CountDO","AverageDO","TotalDO","Secchi_Depth","DOC","pH","SSO4UR","SPECIES_NAME","SAMPLE_YEAR","SAMPLE_DATE","LENGTH_CM","WEIGHT_GRAM","SEX","VALUE","Lake_Name","Cycle","AreaCalcm2","Perim__m2","Strahler","Shreve","MinElev","MaxElev","MeanElev","SDElev","GDD8110","TertiaryWS","QuaternWS"
"14079","18-3854-50393",45307628,45.5,-76.46666667,"Ottawa River - Lac des Chats",24,5.008333333,120.2,3.299999952,7.4,6.97,5.3,"Smallmouth Bass",2009,"17-Aug-09",26.6,250,"M",0.37,"Lac des Chats",1,31893558.43,118963.18,9,"28,230",60.01523972,83.6234436,72.84500011,3.430969328,2038.547171,"02KC","2KC-02"
"14080","18-3854-50393",45307628,45.5,-76.46666667,"Ottawa River - Lac des Chats",24,5.008333333,120.2,3.299999952,7.4,6.97,5.3,"Smallmouth Bass",2009,"17-Aug-09",27.8,270,"F",0.45,"Lac des Chats",1,31893558.43,118963.18,9,"28,230",60.01523972,83.6234436,72.84500011,3.430969328,2038.547171,"02KC","2KC-02"
"14081","18-3854-50393",45307628,45.5,-76.46666667,"Ottawa River - Lac des Chats",24,5.008333333,120.2,3.299999952,7.4,6.97,5.3,"Smallmouth Bass",2009,"17-Aug-09",29,300,"F",0.3,"Lac des Chats",1,31893558.43,118963.18,9,"28,230",60.01523972,83.6234436,72.84500011,3.430969328,2038.547171,"02KC","2KC-02"
"14082","18-3854-50393",45307628,45.5,-76.46666667,"Ottawa River - Lac des Chats",24,5.008333333,120.2,3.299999952,7.4,6.97,5.3,"Northern Pike",2009,"17-Aug-09",61.1,1490,"",0.55,"Lac des Chats",1,31893558.43,118963.18,9,"28,230",60.01523972,83.6234436,72.84500011,3.430969328,2038.547171,"02KC","2KC-02"
"14083","18-3854-50393",45307628,45.5,-76.46666667,"Ottawa River - Lac des Chats",24,5.008333333,120.2,3.299999952,7.4,6.97,5.3,"Northern Pike",2009,"17-Aug-09",65.4,1600,"",0.42,"Lac des Chats",1,31893558.43,118963.18,9,"28,230",60.01523972,83.6234436,72.84500011,3.430969328,2038.547171,"02KC","2KC-02"
"14084","18-3854-50393",45307628,45.5,-76.46666667,"Ottawa River - Lac des Chats",24,5.008333333,120.2,3.299999952,7.4,6.97,5.3,"Northern Pike",2009,"17-Aug-09",67.3,1800,"",0.34,"Lac des Chats",1,31893558.43,118963.18,9,"28,230",60.01523972,83.6234436,72.84500011,3.430969328,2038.547171,"02KC","2KC-02"
"14085","18-3854-50393",45307628,45.5,-76.46666667,"Ottawa River - Lac des Chats",24,5.008333333,120.2,3.299999952,7.4,6.97,5.3,"Walleye",2009,"17-Aug-09",34.7,375,"F",0.32,"Lac des Chats",1,31893558.43,118963.18,9,"28,230",60.01523972,83.6234436,72.84500011,3.430969328,2038.547171,"02KC","2KC-02"
"14086","18-3854-50393",45307628,45.5,-76.46666667,"Ottawa River - Lac des Chats",24,5.008333333,120.2,3.299999952,7.4,6.97,5.3,"Smallmouth Bass",2009,"17-Aug-09",21.4,120,"M",0.36,"Lac des Chats",1,31893558.43,118963.18,9,"28,230",60.01523972,83.6234436,72.84500011,3.430969328,2038.547171,"02KC","2KC-02"
"14087","18-3854-50393",45307628,45.5,-76.46666667,"Ottawa River - Lac des Chats",24,5.008333333,120.2,3.299999952,7.4,6.97,5.3,"Smallmouth Bass",2009,"17-Aug-09",23.9,174,"F",0.21,"Lac des Chats",1,31893558.43,118963.18,9,"28,230",60.01523972,83.6234436,72.84500011,3.430969328,2038.547171,"02KC","2KC-02"
"14088","18-3854-50393",45307628,45.5,-76.46666667,"Ottawa River - Lac des Chats",24,5.008333333,120.2,3.299999952,7.4,6.97,5.3,"Walleye",2009,"17-Aug-09",18.7,45,"M",0.3,"Lac des Chats",1,31893558.43,118963.18,9,"28,230",60.01523972,83.6234436,72.84500011,3.430969328,2038.547171,"02KC","2KC-02"
"14089","18-3854-50393",45307628,45.5,-76.46666667,"Ottawa River - Lac des Chats",24,5.008333333,120.2,3.299999952,7.4,6.97,5.3,"Walleye",2009,"17-Aug-09",29.1,160,"",0.39,"Lac des Chats",1,31893558.43,118963.18,9,"28,230",60.01523972,83.6234436,72.84500011,3.430969328,2038.547171,"02KC","2KC-02"
"14090","18-3854-50393",45307628,45.5,-76.46666667,"Ottawa River - Lac des Chats",24,5.008333333,120.2,3.299999952,7.4,6.97,5.3,"Walleye",2009,"17-Aug-09",55.7,1550,"F",1.1,"Lac des Chats",1,31893558.43,118963.18,9,"28,230",60.01523972,83.6234436,72.84500011,3.430969328,2038.547171,"02KC","2KC-02"
"14091","18-3854-50393",45307628,45.5,-76.46666667,"Ottawa River - Lac des Chats",24,5.008333333,120.2,3.299999952,7.4,6.97,5.3,"Walleye",2009,"17-Aug-09",26.5,140,"M",0.35,"Lac des Chats",1,31893558.43,118963.18,9,"28,230",60.01523972,83.6234436,72.84500011,3.430969328,2038.547171,"02KC","2KC-02"
"14092","18-3854-50393",45307628,45.5,-76.46666667,"Ottawa River - Lac des Chats",24,5.008333333,120.2,3.299999952,7.4,6.97,5.3,"Walleye",2009,"17-Aug-09",27.3,140,"M",0.46,"Lac des Chats",1,31893558.43,118963.18,9,"28,230",60.01523972,83.6234436,72.84500011,3.430969328,2038.547171,"02KC","2KC-02"
"14093","18-3854-50393",45307628,45.5,-76.46666667,"Ottawa River - Lac des Chats",24,5.008333333,120.2,3.299999952,7.4,6.97,5.3,"Walleye",2009,"17-Aug-09",29,175,"F",0.46,"Lac des Chats",1,31893558.43,118963.18,9,"28,230",60.01523972,83.6234436,72.84500011,3.430969328,2038.547171,"02KC","2KC-02"
"14094","18-3854-50393",45307628,45.5,-76.46666667,"Ottawa River - Lac des Chats",24,5.008333333,120.2,3.299999952,7.4,6.97,5.3,"Walleye",2009,"17-Aug-09",31.4,240,"M",0.68,"Lac des Chats",1,31893558.43,118963.18,9,"28,230",60.01523972,83.6234436,72.84500011,3.430969328,2038.547171,"02KC","2KC-02"
"14095","18-3854-50393",45307628,45.5,-76.46666667,"Ottawa River - Lac des Chats",24,5.008333333,120.2,3.299999952,7.4,6.97,5.3,"Walleye",2009,"17-Aug-09",31.6,250,"F",0.41,"Lac des Chats",1,31893558.43,118963.18,9,"28,230",60.01523972,83.6234436,72.84500011,3.430969328,2038.547171,"02KC","2KC-02"
"14096","18-3862-49620",44487626,44.80444444,-76.43861111,"Christie Lake",20,4.955,99.1,7.699999809,4.4,7.66,5.05,"Smallmouth Bass",2010,"06-Jul-10",38.5,750,"F",0.82,"Christie L.",1,6526243.45,28638.94,6,"845",154.5143738,166.22789,155.9105636,1.195629885,2096.271938,"02LA","2LA-08"
"14097","18-3862-49620",44487626,44.80444444,-76.43861111,"Christie Lake",20,4.955,99.1,7.699999809,4.4,7.66,5.05,"Northern Pike",2010,"06-Jul-10",42.7,520,"M",0.24,"Christie L.",1,6526243.45,28638.94,6,"845",154.5143738,166.22789,155.9105636,1.195629885,2096.271938,"02LA","2LA-08"
"14098","18-3862-49620",44487626,44.80444444,-76.43861111,"Christie Lake",20,4.955,99.1,7.699999809,4.4,7.66,5.05,"Northern Pike",2010,"06-Jul-10",43.5,520,"M",0.27,"Christie L.",1,6526243.45,28638.94,6,"845",154.5143738,166.22789,155.9105636,1.195629885,2096.271938,"02LA","2LA-08"
"14099","18-3862-49620",44487626,44.80444444,-76.43861111,"Christie Lake",20,4.955,99.1,7.699999809,4.4,7.66,5.05,"Northern Pike",2010,"06-Jul-10",44.6,520,"F",0.24,"Christie L.",1,6526243.45,28638.94,6,"845",154.5143738,166.22789,155.9105636,1.195629885,2096.271938,"02LA","2LA-08"
"14100","18-3862-49620",44487626,44.80444444,-76.43861111,"Christie Lake",20,4.955,99.1,7.699999809,4.4,7.66,5.05,"Northern Pike",2010,"06-Jul-10",45.3,540,"F",0.28,"Christie L.",1,6526243.45,28638.94,6,"845",154.5143738,166.22789,155.9105636,1.195629885,2096.271938,"02LA","2LA-08"
"14101","18-3862-49620",44487626,44.80444444,-76.43861111,"Christie Lake",20,4.955,99.1,7.699999809,4.4,7.66,5.05,"Northern Pike",2010,"06-Jul-10",46.5,520,"F",0.3,"Christie L.",1,6526243.45,28638.94,6,"845",154.5143738,166.22789,155.9105636,1.195629885,2096.271938,"02LA","2LA-08"
"14102","18-3862-49620",44487626,44.80444444,-76.43861111,"Christie Lake",20,4.955,99.1,7.699999809,4.4,7.66,5.05,"Northern Pike",2010,"06-Jul-10",49.5,630,"M",0.45,"Christie L.",1,6526243.45,28638.94,6,"845",154.5143738,166.22789,155.9105636,1.195629885,2096.271938,"02LA","2LA-08"
"14103","18-3862-49620",44487626,44.80444444,-76.43861111,"Christie Lake",20,4.955,99.1,7.699999809,4.4,7.66,5.05,"Walleye",2010,"06-Jul-10",45.6,850,"F",0.69,"Christie L.",1,6526243.45,28638.94,6,"845",154.5143738,166.22789,155.9105636,1.195629885,2096.271938,"02LA","2LA-08"
"14104","18-3862-49620",44487626,44.80444444,-76.43861111,"Christie Lake",20,4.955,99.1,7.699999809,4.4,7.66,5.05,"Northern Pike",2010,"06-Jul-10",50.4,620,"F",0.4,"Christie L.",1,6526243.45,28638.94,6,"845",154.5143738,166.22789,155.9105636,1.195629885,2096.271938,"02LA","2LA-08"
"14105","18-3862-49620",44487626,44.80444444,-76.43861111,"Christie Lake",20,4.955,99.1,7.699999809,4.4,7.66,5.05,"Northern Pike",2010,"06-Jul-10",65.5,1650,"F",0.41,"Christie L.",1,6526243.45,28638.94,6,"845",154.5143738,166.22789,155.9105636,1.195629885,2096.271938,"02LA","2LA-08"
"14106","18-3862-49620",44487626,44.80444444,-76.43861111,"Christie Lake",20,4.955,99.1,7.699999809,4.4,7.66,5.05,"Northern Pike",2010,"06-Jul-10",70.1,2450,"F",0.58,"Christie L.",1,6526243.45,28638.94,6,"845",154.5143738,166.22789,155.9105636,1.195629885,2096.271938,"02LA","2LA-08"
"14107","18-3862-49620",44487626,44.80444444,-76.43861111,"Christie Lake",20,4.955,99.1,7.699999809,4.4,7.66,5.05,"Northern Pike",2010,"06-Jul-10",48.4,670,"M",0.31,"Christie L.",1,6526243.45,28638.94,6,"845",154.5143738,166.22789,155.9105636,1.195629885,2096.271938,"02LA","2LA-08"
"14108","18-3862-49620",44487626,44.80444444,-76.43861111,"Christie Lake",20,4.955,99.1,7.699999809,4.4,7.66,5.05,"Walleye",2010,"06-Jul-10",34,330,"F",0.23,"Christie L.",1,6526243.45,28638.94,6,"845",154.5143738,166.22789,155.9105636,1.195629885,2096.271938,"02LA","2LA-08"
"14109","18-3862-49620",44487626,44.80444444,-76.43861111,"Christie Lake",20,4.955,99.1,7.699999809,4.4,7.66,5.05,"Walleye",2010,"06-Jul-10",38.4,450,"M",0.2,"Christie L.",1,6526243.45,28638.94,6,"845",154.5143738,166.22789,155.9105636,1.195629885,2096.271938,"02LA","2LA-08"
"14110","18-3862-49620",44487626,44.80444444,-76.43861111,"Christie Lake",20,4.955,99.1,7.699999809,4.4,7.66,5.05,"Walleye",2010,"06-Jul-10",38.5,475,"F",0.21,"Christie L.",1,6526243.45,28638.94,6,"845",154.5143738,166.22789,155.9105636,1.195629885,2096.271938,"02LA","2LA-08"
"14111","18-3862-49620",44487626,44.80444444,-76.43861111,"Christie Lake",20,4.955,99.1,7.699999809,4.4,7.66,5.05,"Walleye",2010,"06-Jul-10",41,625,"F",0.15,"Christie L.",1,6526243.45,28638.94,6,"845",154.5143738,166.22789,155.9105636,1.195629885,2096.271938,"02LA","2LA-08"
"14112","18-3862-49620",44487626,44.80444444,-76.43861111,"Christie Lake",20,4.955,99.1,7.699999809,4.4,7.66,5.05,"Smallmouth Bass",2010,"06-Jul-10",28.1,310,"F",0.27,"Christie L.",1,6526243.45,28638.94,6,"845",154.5143738,166.22789,155.9105636,1.195629885,2096.271938,"02LA","2LA-08"
"14113","18-3862-49620",44487626,44.80444444,-76.43861111,"Christie Lake",20,4.955,99.1,7.699999809,4.4,7.66,5.05,"Walleye",2010,"06-Jul-10",44.9,790,"F",0.48,"Christie L.",1,6526243.45,28638.94,6,"845",154.5143738,166.22789,155.9105636,1.195629885,2096.271938,"02LA","2LA-08"
"14114","18-3862-49620",44487626,44.80444444,-76.43861111,"Christie Lake",20,4.955,99.1,7.699999809,4.4,7.66,5.05,"Walleye",2010,"06-Jul-10",48.5,920,"F",0.4,"Christie L.",1,6526243.45,28638.94,6,"845",154.5143738,166.22789,155.9105636,1.195629885,2096.271938,"02LA","2LA-08"
"14115","18-3862-49620",44487626,44.80444444,-76.43861111,"Christie Lake",20,4.955,99.1,7.699999809,4.4,7.66,5.05,"Walleye",2010,"06-Jul-10",49.6,1000,"F",0.71,"Christie L.",1,6526243.45,28638.94,6,"845",154.5143738,166.22789,155.9105636,1.195629885,2096.271938,"02LA","2LA-08"
"14116","18-3862-49620",44487626,44.80444444,-76.43861111,"Christie Lake",20,4.955,99.1,7.699999809,4.4,7.66,5.05,"Walleye",2010,"06-Jul-10",50.5,1140,"F",0.74,"Christie L.",1,6526243.45,28638.94,6,"845",154.5143738,166.22789,155.9105636,1.195629885,2096.271938,"02LA","2LA-08"
"14117","18-3862-49620",44487626,44.80444444,-76.43861111,"Christie Lake",20,4.955,99.1,7.699999809,4.4,7.66,5.05,"Smallmouth Bass",2010,"06-Jul-10",23.3,190,"",0.17,"Christie L.",1,6526243.45,28638.94,6,"845",154.5143738,166.22789,155.9105636,1.195629885,2096.271938,"02LA","2LA-08"
"14118","18-3862-49620",44487626,44.80444444,-76.43861111,"Christie Lake",20,4.955,99.1,7.699999809,4.4,7.66,5.05,"Smallmouth Bass",2010,"06-Jul-10",24.7,200,"M",0.15,"Christie L.",1,6526243.45,28638.94,6,"845",154.5143738,166.22789,155.9105636,1.195629885,2096.271938,"02LA","2LA-08"
"14119","18-3862-49620",44487626,44.80444444,-76.43861111,"Christie Lake",20,4.955,99.1,7.699999809,4.4,7.66,5.05,"Smallmouth Bass",2010,"06-Jul-10",25,185,"",0.09,"Christie L.",1,6526243.45,28638.94,6,"845",154.5143738,166.22789,155.9105636,1.195629885,2096.271938,"02LA","2LA-08"
"14120","18-3862-49620",44487626,44.80444444,-76.43861111,"Christie Lake",20,4.955,99.1,7.699999809,4.4,7.66,5.05,"Smallmouth Bass",2010,"06-Jul-10",25.5,200,"M",0.18,"Christie L.",1,6526243.45,28638.94,6,"845",154.5143738,166.22789,155.9105636,1.195629885,2096.271938,"02LA","2LA-08"
"14121","18-3862-49620",44487626,44.80444444,-76.43861111,"Christie Lake",20,4.955,99.1,7.699999809,4.4,7.66,5.05,"Smallmouth Bass",2010,"06-Jul-10",26,220,"F",0.25,"Christie L.",1,6526243.45,28638.94,6,"845",154.5143738,166.22789,155.9105636,1.195629885,2096.271938,"02LA","2LA-08"
"14122","18-3862-49620",44487626,44.80444444,-76.43861111,"Christie Lake",20,4.955,99.1,7.699999809,4.4,7.66,5.05,"Smallmouth Bass",2010,"06-Jul-10",27.9,290,"M",0.32,"Christie L.",1,6526243.45,28638.94,6,"845",154.5143738,166.22789,155.9105636,1.195629885,2096.271938,"02LA","2LA-08"
"14123","18-3862-49620",44487626,44.80444444,-76.43861111,"Christie Lake",20,4.955,99.1,7.699999809,4.4,7.66,5.05,"Smallmouth Bass",2010,"06-Jul-10",31.3,400,"",0.41,"Christie L.",1,6526243.45,28638.94,6,"845",154.5143738,166.22789,155.9105636,1.195629885,2096.271938,"02LA","2LA-08"
"14124","18-3998-49356",44347616,44.56833333,-76.26138889,"Sand Lake",15,4.113333333,61.7,6,4.4,7.96,7.75,"Smallmouth Bass",2010,"16-Aug-10",34,475,"M",0.28,"Sand L.",1,8979997.73,57861.78,6,"746",112.8459854,128.223526,116.1675102,1.198689994,2176.667065,"02MA","2MA-06"
"14125","18-3998-49356",44347616,44.56833333,-76.26138889,"Sand Lake",15,4.113333333,61.7,6,4.4,7.96,7.75,"Smallmouth Bass",2010,"16-Aug-10",37,725,"M",0.24,"Sand L.",1,8979997.73,57861.78,6,"746",112.8459854,128.223526,116.1675102,1.198689994,2176.667065,"02MA","2MA-06"
"14126","18-3998-49356",44347616,44.56833333,-76.26138889,"Sand Lake",15,4.113333333,61.7,6,4.4,7.96,7.75,"Smallmouth Bass",2010,"16-Aug-10",41.8,1080,"F",0.45,"Sand L.",1,8979997.73,57861.78,6,"746",112.8459854,128.223526,116.1675102,1.198689994,2176.667065,"02MA","2MA-06"
"14127","18-3998-49356",44347616,44.56833333,-76.26138889,"Sand Lake",15,4.113333333,61.7,6,4.4,7.96,7.75,"Smallmouth Bass",2010,"16-Aug-10",43,1120,"M",0.41,"Sand L.",1,8979997.73,57861.78,6,"746",112.8459854,128.223526,116.1675102,1.198689994,2176.667065,"02MA","2MA-06"
"14128","18-3998-49356",44347616,44.56833333,-76.26138889,"Sand Lake",15,4.113333333,61.7,6,4.4,7.96,7.75,"Smallmouth Bass",2010,"16-Aug-10",43.9,1300,"F",0.42,"Sand L.",1,8979997.73,57861.78,6,"746",112.8459854,128.223526,116.1675102,1.198689994,2176.667065,"02MA","2MA-06"
"14129","18-3998-49356",44347616,44.56833333,-76.26138889,"Sand Lake",15,4.113333333,61.7,6,4.4,7.96,7.75,"Smallmouth Bass",2010,"16-Aug-10",44.8,1300,"F",0.61,"Sand L.",1,8979997.73,57861.78,6,"746",112.8459854,128.223526,116.1675102,1.198689994,2176.667065,"02MA","2MA-06"
"14130","18-3998-49356",44347616,44.56833333,-76.26138889,"Sand Lake",15,4.113333333,61.7,6,4.4,7.96,7.75,"Smallmouth Bass",2010,"16-Aug-10",45.3,1340,"F",0.37,"Sand L.",1,8979997.73,57861.78,6,"746",112.8459854,128.223526,116.1675102,1.198689994,2176.667065,"02MA","2MA-06"
"14131","18-3998-49356",44347616,44.56833333,-76.26138889,"Sand Lake",15,4.113333333,61.7,6,4.4,7.96,7.75,"Smallmouth Bass",2010,"16-Aug-10",48.4,1640,"M",0.54,"Sand L.",1,8979997.73,57861.78,6,"746",112.8459854,128.223526,116.1675102,1.198689994,2176.667065,"02MA","2MA-06"
"14132","18-3998-49356",44347616,44.56833333,-76.26138889,"Sand Lake",15,4.113333333,61.7,6,4.4,7.96,7.75,"Smallmouth Bass",2010,"16-Aug-10",25.5,200,"F",0.11,"Sand L.",1,8979997.73,57861.78,6,"746",112.8459854,128.223526,116.1675102,1.198689994,2176.667065,"02MA","2MA-06"
"14133","18-3998-49356",44347616,44.56833333,-76.26138889,"Sand Lake",15,4.113333333,61.7,6,4.4,7.96,7.75,"Smallmouth Bass",2010,"16-Aug-10",51,1900,"F",0.77,"Sand L.",1,8979997.73,57861.78,6,"746",112.8459854,128.223526,116.1675102,1.198689994,2176.667065,"02MA","2MA-06"
"14134","18-3998-49356",44347616,44.56833333,-76.26138889,"Sand Lake",15,4.113333333,61.7,6,4.4,7.96,7.75,"Northern Pike",2010,"16-Aug-10",45.6,375,"F",0.34,"Sand L.",1,8979997.73,57861.78,6,"746",112.8459854,128.223526,116.1675102,1.198689994,2176.667065,"02MA","2MA-06"
"14135","18-3998-49356",44347616,44.56833333,-76.26138889,"Sand Lake",15,4.113333333,61.7,6,4.4,7.96,7.75,"Northern Pike",2010,"16-Aug-10",46,560,"M",0.19,"Sand L.",1,8979997.73,57861.78,6,"746",112.8459854,128.223526,116.1675102,1.198689994,2176.667065,"02MA","2MA-06"
"14136","18-3998-49356",44347616,44.56833333,-76.26138889,"Sand Lake",15,4.113333333,61.7,6,4.4,7.96,7.75,"Northern Pike",2010,"16-Aug-10",53.8,925,"F",0.25,"Sand L.",1,8979997.73,57861.78,6,"746",112.8459854,128.223526,116.1675102,1.198689994,2176.667065,"02MA","2MA-06"
"14137","18-3998-49356",44347616,44.56833333,-76.26138889,"Sand Lake",15,4.113333333,61.7,6,4.4,7.96,7.75,"Northern Pike",2010,"16-Aug-10",56.7,800,"F",0.28,"Sand L.",1,8979997.73,57861.78,6,"746",112.8459854,128.223526,116.1675102,1.198689994,2176.667065,"02MA","2MA-06"
"14138","18-3998-49356",44347616,44.56833333,-76.26138889,"Sand Lake",15,4.113333333,61.7,6,4.4,7.96,7.75,"Northern Pike",2010,"16-Aug-10",58.4,880,"F",0.35,"Sand L.",1,8979997.73,57861.78,6,"746",112.8459854,128.223526,116.1675102,1.198689994,2176.667065,"02MA","2MA-06"
"14139","18-3998-49356",44347616,44.56833333,-76.26138889,"Sand Lake",15,4.113333333,61.7,6,4.4,7.96,7.75,"Northern Pike",2010,"16-Aug-10",58.5,930,"F",0.24,"Sand L.",1,8979997.73,57861.78,6,"746",112.8459854,128.223526,116.1675102,1.198689994,2176.667065,"02MA","2MA-06"
"14140","18-3998-49356",44347616,44.56833333,-76.26138889,"Sand Lake",15,4.113333333,61.7,6,4.4,7.96,7.75,"Northern Pike",2010,"16-Aug-10",56,820,"",0.56,"Sand L.",1,8979997.73,57861.78,6,"746",112.8459854,128.223526,116.1675102,1.198689994,2176.667065,"02MA","2MA-06"
"14141","18-3998-49356",44347616,44.56833333,-76.26138889,"Sand Lake",15,4.113333333,61.7,6,4.4,7.96,7.75,"Smallmouth Bass",2010,"16-Aug-10",46.5,1500,"F",0.5,"Sand L.",1,8979997.73,57861.78,6,"746",112.8459854,128.223526,116.1675102,1.198689994,2176.667065,"02MA","2MA-06"
"14142","18-3998-49356",44347616,44.56833333,-76.26138889,"Sand Lake",15,4.113333333,61.7,6,4.4,7.96,7.75,"Smallmouth Bass",2010,"16-Aug-10",31.8,500,"M",0.14,"Sand L.",1,8979997.73,57861.78,6,"746",112.8459854,128.223526,116.1675102,1.198689994,2176.667065,"02MA","2MA-06"
"14143","18-3998-49356",44347616,44.56833333,-76.26138889,"Sand Lake",15,4.113333333,61.7,6,4.4,7.96,7.75,"Smallmouth Bass",2010,"16-Aug-10",27.8,300,"F",0.13,"Sand L.",1,8979997.73,57861.78,6,"746",112.8459854,128.223526,116.1675102,1.198689994,2176.667065,"02MA","2MA-06"
"14144","18-3998-49356",44347616,44.56833333,-76.26138889,"Sand Lake",15,4.113333333,61.7,6,4.4,7.96,7.75,"Smallmouth Bass",2010,"16-Aug-10",31,410,"M",0.22,"Sand L.",1,8979997.73,57861.78,6,"746",112.8459854,128.223526,116.1675102,1.198689994,2176.667065,"02MA","2MA-06"
"14145","18-3998-49356",44347616,44.56833333,-76.26138889,"Sand Lake",15,4.113333333,61.7,6,4.4,7.96,7.75,"Smallmouth Bass",2010,"16-Aug-10",32.7,525,"F",0.13,"Sand L.",1,8979997.73,57861.78,6,"746",112.8459854,128.223526,116.1675102,1.198689994,2176.667065,"02MA","2MA-06"
"14146","18-4028-49206",44267613,44.43416667,-76.22138889,"South Lake",15,3.333333333,50,1.5,6.2,8.53,12,"Northern Pike",2010,"25-Aug-10",57,1250,"F",0.14,"South L.",1,2387588.24,10846.95,4,"42",84.5134201,94.83598328,85.6172036,1.183668103,2217.603516,"02MA","2MA-08"
"14147","18-4028-49206",44267613,44.43416667,-76.22138889,"South Lake",15,3.333333333,50,1.5,6.2,8.53,12,"Smallmouth Bass",2010,"25-Aug-10",38.1,650,"F",0.26,"South L.",1,2387588.24,10846.95,4,"42",84.5134201,94.83598328,85.6172036,1.183668103,2217.603516,"02MA","2MA-08"
"14148","18-4028-49206",44267613,44.43416667,-76.22138889,"South Lake",15,3.333333333,50,1.5,6.2,8.53,12,"Smallmouth Bass",2010,"25-Aug-10",38.6,700,"M",0.39,"South L.",1,2387588.24,10846.95,4,"42",84.5134201,94.83598328,85.6172036,1.183668103,2217.603516,"02MA","2MA-08"
"14149","18-4028-49206",44267613,44.43416667,-76.22138889,"South Lake",15,3.333333333,50,1.5,6.2,8.53,12,"Smallmouth Bass",2010,"25-Aug-10",42.4,1150,"F",0.3,"South L.",1,2387588.24,10846.95,4,"42",84.5134201,94.83598328,85.6172036,1.183668103,2217.603516,"02MA","2MA-08"
"14150","18-4028-49206",44267613,44.43416667,-76.22138889,"South Lake",15,3.333333333,50,1.5,6.2,8.53,12,"Smallmouth Bass",2010,"25-Aug-10",47.8,1590,"F",0.66,"South L.",1,2387588.24,10846.95,4,"42",84.5134201,94.83598328,85.6172036,1.183668103,2217.603516,"02MA","2MA-08"
"14151","18-4028-49206",44267613,44.43416667,-76.22138889,"South Lake",15,3.333333333,50,1.5,6.2,8.53,12,"Northern Pike",2010,"25-Aug-10",47.8,810,"F",0.1,"South L.",1,2387588.24,10846.95,4,"42",84.5134201,94.83598328,85.6172036,1.183668103,2217.603516,"02MA","2MA-08"
"14152","18-4028-49206",44267613,44.43416667,-76.22138889,"South Lake",15,3.333333333,50,1.5,6.2,8.53,12,"Northern Pike",2010,"25-Aug-10",50,850,"F",0.1,"South L.",1,2387588.24,10846.95,4,"42",84.5134201,94.83598328,85.6172036,1.183668103,2217.603516,"02MA","2MA-08"
"14153","18-4028-49206",44267613,44.43416667,-76.22138889,"South Lake",15,3.333333333,50,1.5,6.2,8.53,12,"Northern Pike",2010,"25-Aug-10",51.7,900,"F",0.13,"South L.",1,2387588.24,10846.95,4,"42",84.5134201,94.83598328,85.6172036,1.183668103,2217.603516,"02MA","2MA-08"
"14154","18-4028-49206",44267613,44.43416667,-76.22138889,"South Lake",15,3.333333333,50,1.5,6.2,8.53,12,"Northern Pike",2010,"25-Aug-10",55.8,1125,"F",0.14,"South L.",1,2387588.24,10846.95,4,"42",84.5134201,94.83598328,85.6172036,1.183668103,2217.603516,"02MA","2MA-08"
"14155","18-4028-49206",44267613,44.43416667,-76.22138889,"South Lake",15,3.333333333,50,1.5,6.2,8.53,12,"Smallmouth Bass",2010,"25-Aug-10",22.2,150,"F",0.14,"South L.",1,2387588.24,10846.95,4,"42",84.5134201,94.83598328,85.6172036,1.183668103,2217.603516,"02MA","2MA-08"
"14156","18-4028-49206",44267613,44.43416667,-76.22138889,"South Lake",15,3.333333333,50,1.5,6.2,8.53,12,"Northern Pike",2010,"25-Aug-10",57,1050,"M",0.15,"South L.",1,2387588.24,10846.95,4,"42",84.5134201,94.83598328,85.6172036,1.183668103,2217.603516,"02MA","2MA-08"
"14157","18-4028-49206",44267613,44.43416667,-76.22138889,"South Lake",15,3.333333333,50,1.5,6.2,8.53,12,"Northern Pike",2010,"25-Aug-10",61.5,1490,"M",0.19,"South L.",1,2387588.24,10846.95,4,"42",84.5134201,94.83598328,85.6172036,1.183668103,2217.603516,"02MA","2MA-08"
"14158","18-4028-49206",44267613,44.43416667,-76.22138889,"South Lake",15,3.333333333,50,1.5,6.2,8.53,12,"Northern Pike",2010,"25-Aug-10",72.6,2000,"F",0.34,"South L.",1,2387588.24,10846.95,4,"42",84.5134201,94.83598328,85.6172036,1.183668103,2217.603516,"02MA","2MA-08"
"14159","18-4028-49206",44267613,44.43416667,-76.22138889,"South Lake",15,3.333333333,50,1.5,6.2,8.53,12,"Smallmouth Bass",2010,"25-Aug-10",24.3,190,"F",0.16,"South L.",1,2387588.24,10846.95,4,"42",84.5134201,94.83598328,85.6172036,1.183668103,2217.603516,"02MA","2MA-08"
"14160","18-4040-49580",44467613,44.77083333,-76.2125,"Big Rideau Lake",40,7.905,316.2,8,5.3,7.92,8.1,"Smallmouth Bass",2009,"26-Aug-09",42.5,1040,"M",0.74,"Big Rideau L.",1,46143248.74,197264.62,6,"686",118.0352936,132.3622131,123.7362752,0.840877514,2137.16885,"02LA","2LA-07"
"14161","18-4040-49580",44467613,44.77083333,-76.2125,"Big Rideau Lake",40,7.905,316.2,8,5.3,7.92,8.1,"Smallmouth Bass",2009,"26-Aug-09",44.9,1500,"F",0.77,"Big Rideau L.",1,46143248.74,197264.62,6,"686",118.0352936,132.3622131,123.7362752,0.840877514,2137.16885,"02LA","2LA-07"
